TITLE     = "Viper 2D flow field data"
VARIABLES = "X"
"Y"
"U"
"V"
"P"
"vort_xy_plane"
ZONE T="Data zone"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=8240, Elements=8064, ZONETYPE=FEQuadrilateral
 DATAPACKING=BLOCK
 DT=(SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE )
 4.641043842E-001 4.630464315E-001 4.610409439E-001 4.590354264E-001 4.579774737E-001
 4.516500235E-001 4.506412446E-001 4.487289786E-001 4.468166828E-001 4.458079040E-001
 4.280410111E-001 4.271254539E-001 4.253898561E-001 4.236542881E-001 4.227387011E-001
 4.044319987E-001 4.036096632E-001 4.020507634E-001 4.004918635E-001 3.996695280E-001
 3.919776678E-001 3.912044764E-001 3.897387981E-001 3.882731199E-001 3.874999285E-001
 4.569195211E-001 4.549140036E-001 4.529085159E-001 4.518505633E-001 4.447991252E-001
 4.428868294E-001 4.409745336E-001 4.399657547E-001 4.218231440E-001 4.200875461E-001
 4.183519483E-001 4.174363911E-001 3.988471627E-001 3.972882628E-001 3.957293928E-001
 3.949070275E-001 3.867267668E-001 3.852610886E-001 3.837954104E-001 3.830222189E-001
 5.362311006E-001 5.348883867E-001 5.323430300E-001 5.297977328E-001 5.284550190E-001
 5.237767696E-001 5.224832296E-001 5.200310946E-001 5.175789595E-001 5.162854195E-001
 5.001677275E-001 4.989674091E-001 4.966920018E-001 4.944165647E-001 4.932162464E-001
 4.765587449E-001 4.754516184E-001 4.733528793E-001 4.712541699E-001 4.701470435E-001
 5.271122456E-001 5.245669484E-001 5.220215917E-001 5.206788778E-001 5.149918795E-001
 5.125397444E-001 5.100876093E-001 5.087940693E-001 4.920158982E-001 4.897404909E-001
 4.874650538E-001 4.862647355E-001 4.690399170E-001 4.669412076E-001 4.648424983E-001
 4.637353718E-001 -6.894400120E-001 -6.694080830E-001 -6.314346194E-001 -5.934612155E-001
 -5.734292269E-001 -7.114858627E-001 -6.918835640E-001 -6.547244787E-001 -6.175653934E-001
 -5.979630947E-001 -7.532770634E-001 -7.344890833E-001 -6.988737583E-001 -6.632584333E-001
 -6.444704533E-001 -7.950682044E-001 -7.770946026E-001 -7.430230379E-001 -7.089514732E-001
 -6.909778714E-001 -8.171140552E-001 -7.995700836E-001 -7.663128972E-001 -7.330557108E-001
 -7.155116796E-001 -5.533972979E-001 -5.154238939E-001 -4.774504602E-001 -4.574185014E-001
 -5.783607364E-001 -5.412016511E-001 -5.040426254E-001 -4.844402671E-001 -6.256824732E-001
 -5.900672078E-001 -5.544518828E-001 -5.356639028E-001 -6.730042696E-001 -6.389327049E-001
 -6.048611403E-001 -5.868875384E-001 -6.979677081E-001 -6.647105217E-001 -6.314533353E-001
 -6.139093041E-001 -8.391599655E-001 -8.220455647E-001 -7.896027565E-001 -7.571598887E-001
 -7.400454879E-001 -8.809511065E-001 -8.646510839E-001 -8.337519765E-001 -8.028529286E-001
 -7.865529060E-001 -9.227422476E-001 -9.072566032E-001 -8.779012561E-001 -8.485459685E-001
 -8.330603242E-001 -9.447881579E-001 -9.297320843E-001 -9.011911154E-001 -8.726502061E-001
 -8.575941324E-001 -7.229310870E-001 -6.904882789E-001 -6.580454707E-001 -6.409310699E-001
 -7.702528834E-001 -7.393537760E-001 -7.084547281E-001 -6.921547055E-001 -8.175746202E-001
 -7.882193327E-001 -7.588639855E-001 -7.433783412E-001 -8.425380588E-001 -8.139970899E-001
 -7.854561806E-001 -7.704001069E-001 -9.668340087E-001 -9.522075653E-001 -9.244809747E-001
 -8.967543840E-001 -8.821279407E-001 -1.008625150E+000 -9.948130846E-001 -9.686302543E-001
 -9.424474239E-001 -9.286353588E-001 -1.050416350E+000 -1.037418604E+000 -1.012779474E+000
 -9.881404638E-001 -9.751427174E-001 -1.072462201E+000 -1.059894085E+000 -1.036069393E+000
 -1.012244701E+000 -9.996765256E-001 -8.675014973E-001 -8.397749066E-001 -8.120483160E-001
 -7.974218726E-001 -9.148232341E-001 -8.886404037E-001 -8.624575734E-001 -8.486455083E-001
 -9.621449709E-001 -9.375059009E-001 -9.128668308E-001 -8.998691440E-001 -9.871084094E-001
 -9.632837176E-001 -9.394590259E-001 -9.268908501E-001 -1.106192470E+000 -1.094441891E+000
 -1.072167039E+000 -1.049892187E+000 -1.038141608E+000 -1.170132875E+000 -1.159932256E+000
 -1.140595317E+000 -1.121258497E+000 -1.111057758E+000 -1.234073400E+000 -1.225422502E+000
 -1.209023595E+000 -1.192624807E+000 -1.183973908E+000 -1.267803550E+000 -1.259970307E+000
 -1.245121241E+000 -1.230272293E+000 -1.222439051E+000 -1.026391149E+000 -1.004116297E+000
